x,y,timestamp,pen_status
34649.168,29255.045,2786014.5,1.0
34680.22,29278.967,2786034.0,1.0
34613.055,29227.225,2786038.0,1.0
34657.16,29261.201,2786038.2,1.0
34584.016,29204.852,2786055.0,1.0
34647.793,29253.984,2786057.5,1.0
34632.97,29242.564,2786058.2,1.0
34670.188,29271.238,2786059.0,1.0
34598.848,29216.281,2786099.0,1.0
34504.285,29143.43,2786117.0,1.0
34681.64,29280.062,2786121.8,1.0
34652.58,29232.492,2786129.0,1.0
34675.13,29275.045,2786156.5,1.0
34580.16,29201.885,2786194.5,1.0
34625.566,29236.863,2786198.5,1.0
34576.47,29199.041,2786237.5,1.0
34621.97,29234.09,2786255.5,1.0
34616.156,29229.613,2786265.2,1.0
34653.72,29258.555,2786274.8,1.0
34652.047,29257.262,2786275.0,1.0
34591.566,29210.67,2786285.8,1.0
34664.633,29266.955,2786290.2,1.0
34548.97,29177.855,2786320.8,1.0
34624.125,29235.756,2786322.8,1.0
34550.805,29179.268,2786347.2,1.0
34680.957,29279.533,2786351.5,1.0
34671.855,29272.521,2786375.5,1.0
34593.43,29212.107,2786385.8,1.0
34604.43,29220.582,2786404.0,1.0
34658.207,29262.01,2786407.2,1.0
34586.598,29206.846,2786407.8,1.0
34593.824,29212.41,2786419.8,1.0
34667.6,29269.246,2786442.5,1.0
34682.66,29280.844,2786484.8,1.0
34665.188,29267.38,2786501.2,1.0
33821.684,29806.746,2786522.5,1.0
34533.816,29166.182,2786523.5,1.0
34612.24,29226.598,2786557.5,1.0
34579.95,29201.72,2786577.5,1.0
34581.523,29202.938,2786601.8,1.0
34622.902,29234.816,2786613.0,1.0
34672.754,29273.215,2786642.0,1.0
34630.562,29240.71,2786661.8,1.0
34663.176,29265.836,2786672.5,1.0
34607.47,29222.92,2786680.2,1.0
34637.527,29246.08,2786684.2,1.0
34670.58,29271.537,2786685.8,1.0
34460.02,28984.758,2786691.2,1.0
34671.69,29272.398,2786705.2,1.0
34637.113,29245.76,2786705.2,1.0
34594.64,29213.041,2786712.8,1.0
34605.574,29221.463,2786716.2,1.0
34694.42,29289.904,2786724.5,1.0
34600.39,29217.467,2786732.8,1.0
34622.836,29234.76,2786768.2,1.0
34634.117,29243.451,2786771.0,1.0
34640.445,29248.324,2786774.8,1.0
34603.664,29219.994,2786781.8,1.0
34648.79,29254.754,2786804.8,1.0
34597.438,29215.193,2786805.5,1.0
34653.56,29258.428,2786823.0,1.0
34654.176,29258.904,2786826.5,1.0
34586.332,29206.639,2786831.0,1.0
34597.324,29215.111,2786845.0,1.0
34638.91,29247.146,2786857.5,1.0
34645.297,29252.062,2786861.5,1.0
34610.336,29225.135,2786863.0,1.0
34705.453,29298.402,2786881.2,1.0
34682.34,29280.6,2786900.2,1.0
34626.812,29237.824,2786914.0,1.0
34602.215,29218.877,2786922.2,1.0
34598.035,29215.656,2786937.8,1.0
34664.246,29266.662,2786966.8,1.0
34621.227,29233.52,2787001.0,1.0
34694.926,29290.293,2787020.2,1.0
34656.703,29260.846,2787023.2,1.0
34597.855,29215.518,2787053.0,1.0
34587.69,29207.686,2787059.0,1.0
34652.266,29257.43,2787060.8,1.0
34642.26,29249.729,2787069.8,1.0
34670.58,29271.535,2787128.2,1.0
34605.613,29221.494,2787132.0,1.0
34643.695,29250.83,2787135.8,1.0
34666.285,29268.23,2787152.8,1.0
34672.414,29254.076,2787157.8,1.0
34610.883,29225.555,2787163.5,1.0
34666.85,29268.668,2787165.2,1.0
34679.727,29278.584,2787189.2,1.0
34666.082,29268.074,2787198.2,1.0
34667.516,29269.182,2787198.8,1.0
34605.72,29221.57,2787267.2,1.0
34632.61,29242.287,2787316.2,1.0
34645.98,29252.59,2787321.5,1.0
34644.633,29251.549,2787354.2,1.0
34687.99,29284.953,2787372.0,1.0
34696.71,29291.668,2787378.5,1.0
34629.92,29240.22,2787380.2,1.0
34649.48,29255.285,2787411.2,1.0
34646.273,29252.812,2787423.5,1.0
34648.598,29254.604,2787426.2,1.0
34666.812,29268.635,2787429.2,1.0
34664.105,29266.553,2787445.5,1.0
34656.85,29260.963,2787455.2,1.0
34539.793,29436.848,2787477.5,1.0
34653.234,29258.18,2787511.2,1.0
34650.887,29049.512,2787515.2,1.0
34670.5,29271.477,2787531.8,1.0
34648.438,29254.484,2787534.2,1.0
34651.145,29256.566,2787619.0,1.0
34589.58,29209.14,2787622.8,1.0
34625.91,29237.127,2787640.2,1.0
34591.977,29210.984,2787646.5,1.0
34644.098,29251.14,2787672.0,1.0
34573.71,29196.918,2787703.2,1.0
34655.12,29259.633,2787704.2,1.0
34682.348,29280.602,2787714.2,1.0
34654.734,29259.334,2787716.8,1.0
34641.94,29249.479,2787727.0,1.0
34675.508,29275.336,2787732.5,1.0
34565.473,29190.57,2787747.0,1.0
34673.62,29273.885,2787748.0,1.0
34682.66,29280.844,2787754.2,1.0
34618.047,29231.074,2787765.5,1.0
34656.496,29260.69,2787768.2,1.0
34560.496,29186.738,2787775.0,1.0
34696.168,29291.254,2787775.8,1.0
33982.484,28746.812,2787792.8,1.0
34663.164,29265.824,2787796.5,1.0
34650.695,29256.223,2787796.5,1.0
34659.25,29262.81,2787797.2,1.0
34667.215,29268.947,2787806.5,1.0
34683.594,29281.566,2787832.2,1.0
34653.71,29258.543,2787847.8,1.0
34551.773,29180.018,2787865.0,1.0
34477.465,29050.734,2787891.0,1.0
34484.445,29012.262,2787912.5,1.0
34615.89,29229.41,2787918.8,1.0
34650.41,29256.002,2787925.2,1.0
34630.7,29240.818,2787936.8,1.0
34604.67,29220.77,2787939.5,1.0
34629.613,29239.982,2787956.2,1.0
34650.875,29256.357,2787991.0,1.0
34635.06,29244.176,2787993.5,1.0
34624.54,29236.07,2787996.8,1.0
34649.77,29255.51,2788004.8,1.0
34602.22,29218.88,2788023.2,1.0
34643.33,29250.547,2788024.8,1.0
34646.973,29253.355,2788042.2,1.0
34676.164,29275.842,2788047.5,1.0
34675.902,29275.64,2788075.5,1.0
34676.86,29276.379,2788133.0,1.0
34681.67,29280.082,2788138.8,1.0
34677.47,29276.842,2788177.8,1.0
34512.934,29150.094,2788180.0,1.0
34602.53,29219.12,2788222.0,1.0
34671.508,29272.252,2788233.2,1.0
34665.035,29267.27,2788235.2,1.0
34694.367,29281.87,2788238.5,1.0
34692.05,29288.08,2788239.5,1.0
34684.85,29282.535,2788245.2,1.0
34609.168,29224.229,2788258.5,1.0
34691.32,29287.518,2788276.0,1.0
34633.844,29243.242,2788284.0,1.0
34623.508,29235.277,2788294.8,1.0
34671.168,29271.992,2788302.8,1.0
34648.246,29254.336,2788307.5,1.0
34638.887,29247.125,2788312.2,1.0
34615.695,29229.262,2788316.8,1.0
34651.61,29256.924,2788319.0,1.0
34602.445,29219.05,2788333.0,1.0
34588.57,29208.361,2788336.0,1.0
34642.953,29250.258,2788341.0,1.0
34599.59,29216.854,2788350.0,1.0
34653.125,29258.094,2788350.8,1.0
34631.117,29241.143,2788351.8,1.0
34687.074,29284.244,2788352.8,1.0
34598.004,29215.63,2788358.2,1.0
34657.242,29261.266,2788358.8,1.0
34671.645,29272.36,2788373.2,1.0
34647.02,29253.39,2788384.8,1.0
34719.734,28633.887,2788428.0,1.0
34637.242,29245.857,2788433.8,1.0
34597.28,29215.076,2788442.0,1.0
34684.613,29282.35,2788471.2,1.0
34644.19,29251.215,2788479.2,1.0
34493.223,29134.906,2788493.8,1.0
34661.08,29264.22,2788509.0,1.0
34609.27,29224.312,2788513.2,1.0
34683.742,29281.68,2788514.0,1.0
34634.918,29244.068,2788517.0,1.0
34680.332,29279.05,2788523.0,1.0
34665.53,29267.648,2788540.2,1.0
34644.152,29251.186,2788542.5,1.0
34585.207,29205.771,2788542.5,1.0
34706.746,29299.398,2788544.2,1.0
34591.984,29210.994,2788562.5,1.0
34698.37,29292.945,2788568.5,1.0
34552.242,29180.379,2788570.8,1.0
34583.496,29204.455,2788617.0,1.0
34685.348,29282.914,2788622.0,1.0
34616.598,29229.955,2788636.2,1.0
34649.37,29255.201,2788642.8,1.0
34581.426,29202.861,2788645.0,1.0
34656.746,29260.88,2788668.5,1.0
34680.137,29278.902,2788677.8,1.0
34667.0,29268.783,2788689.8,1.0
34659.84,29263.266,2788697.5,1.0
34661.645,29264.656,2788719.8,1.0
34632.805,29242.443,2788751.2,1.0
34625.527,29236.834,2788758.2,1.0
34627.414,29238.287,2788764.0,1.0
34638.945,29247.172,2788765.8,1.0
34650.434,29256.02,2788780.2,1.0
34623.27,29235.094,2788785.0,1.0
34631.742,29241.621,2788800.8,1.0
34637.17,29245.805,2788855.5,1.0
34644.72,29251.62,2788856.8,1.0
34638.47,29246.805,2788886.8,1.0
34505.816,29144.611,2788900.0,1.0
34653.812,29258.623,2788910.5,1.0
34579.414,29201.309,2788915.8,1.0
34622.32,29234.363,2788930.0,1.0
34595.004,29213.314,2788936.0,1.0
34664.133,29266.574,2788939.2,1.0
34666.246,29268.201,2788953.2,1.0
34638.355,29246.717,2788997.2,1.0
34601.77,29218.531,2789007.0,1.0
34675.816,29275.574,2789018.0,1.0
34619.824,29232.441,2789026.2,1.0
34635.938,29244.855,2789027.2,1.0
34618.11,29231.117,2789028.2,1.0
34655.387,29259.836,2789041.2,1.0
34688.38,29285.252,2789044.5,1.0
34691.94,29287.992,2789066.0,1.0
34676.367,29276.0,2789088.2,1.0
34614.8,29228.574,2789103.2,1.0
34535.766,29167.678,2789121.2,1.0
34706.66,29299.334,2789125.8,1.0
34650.75,29256.264,2789129.8,1.0
34683.027,29281.129,2789135.0,1.0
34625.145,29236.543,2789135.2,1.0
34624.89,29236.346,2789157.5,1.0
34658.11,29261.936,2789159.0,1.0
34671.54,29272.277,2789166.2,1.0
34660.21,29263.555,2789174.8,1.0
34643.61,29250.762,2789192.0,1.0
34699.375,29293.72,2789218.5,1.0
34705.66,29298.56,2789240.2,1.0
34671.69,29272.395,2789240.8,1.0
34641.496,29249.135,2789251.0,1.0
34655.926,29260.252,2789266.5,1.0
34560.77,29186.945,2789267.8,1.0
34659.92,29263.33,2789279.5,1.0
34675.543,29275.361,2789289.8,1.0
34642.85,29250.18,2789299.0,1.0
34650.035,29255.715,2789314.0,1.0
34665.453,29267.59,2789339.8,1.0
34657.867,29261.744,2789340.5,1.0
34600.54,29217.586,2789341.8,1.0
34643.324,29250.541,2789344.0,1.0
34572.445,29195.94,2789346.8,1.0
34662.973,29265.682,2789370.5,1.0
34627.066,29238.02,2789379.0,1.0
34681.66,29280.076,2789407.8,1.0
34606.938,29222.514,2789411.0,1.0
34675.883,29275.627,2789430.5,1.0
34663.496,29266.086,2789431.0,1.0
34672.938,29273.355,2789434.2,1.0
34696.914,29291.822,2789446.8,1.0
34681.07,29279.625,2789459.0,1.0
34626.156,29237.318,2789480.8,1.0
34610.746,29225.45,2789517.5,1.0
34693.676,29289.33,2789527.8,1.0
34632.19,29241.965,2789538.5,1.0
34665.926,29267.951,2789552.8,1.0
34710.88,29302.582,2789567.0,1.0
34669.758,29270.902,2789587.2,1.0
34694.43,29289.91,2789591.5,1.0
34643.996,29251.064,2789600.2,1.0
34617.848,29230.918,2789617.8,1.0
34596.207,29214.248,2789624.0,1.0
34642.7,29250.062,2789630.8,1.0
34583.586,29204.525,2789634.2,1.0
34551.652,29179.926,2789636.5,1.0
34629.574,29239.953,2789652.5,1.0
35560.81,30364.623,2789653.2,1.0
34646.46,29252.959,2789692.8,1.0
34631.766,29241.639,2789696.0,1.0
34652.54,29257.646,2789699.8,1.0
34624.535,29236.066,2789704.0,1.0
34629.25,29239.703,2789722.0,1.0
34650.51,29256.076,2789729.2,1.0
34671.242,29272.049,2789735.2,1.0
34690.543,29286.92,2789753.5,1.0
34537.543,29169.055,2789757.8,1.0
34642.46,29249.88,2789762.0,1.0
34681.03,29279.59,2789769.0,1.0
34668.992,29270.316,2789769.8,1.0
34628.9,29239.43,2789799.2,1.0
34664.32,29266.717,2789817.2,1.0
34652.2,29257.38,2789839.5,1.0
34699.3,29293.664,2789842.2,1.0
34667.06,29268.826,2789845.0,1.0
34609.33,29224.36,2789852.2,1.0
34595.47,29213.678,2789873.5,1.0
34592.742,29211.576,2789876.2,1.0
34651.08,29256.516,2789887.8,1.0
34602.035,29218.734,2789889.8,1.0
34690.156,29286.621,2789903.8,1.0
34632.16,29241.943,2789916.5,1.0
34630.324,29240.53,2789935.2,1.0
34660.855,29264.05,2789946.8,1.0
34662.98,29265.688,2789965.5,1.0
34662.715,29265.48,2789966.0,1.0
34656.09,29260.379,2789975.2,1.0
34630.777,29240.88,2789975.2,1.0
34668.344,29269.816,2790012.2,1.0
34616.395,29229.799,2790021.0,1.0
34569.117,29193.375,2790024.2,1.0
34577.613,29199.924,2790030.2,1.0
34661.324,29264.406,2790044.2,1.0
34633.35,29242.861,2790045.5,1.0
34665.656,29267.748,2790050.8,1.0
34542.594,29109.715,2790057.5,1.0
34615.406,29229.035,2790070.0,1.0
34636.395,29245.205,2790075.5,1.0
34604.402,29220.555,2790076.8,1.0
34690.11,29286.586,2790102.2,1.0
34657.812,29261.703,2790104.0,1.0
34657.84,29261.725,2790120.2,1.0
34700.703,29294.74,2790126.5,1.0
34654.9,29259.459,2790138.0,1.0
34611.082,29225.707,2790169.8,1.0
34553.996,29114.094,2790194.8,1.0
34638.816,29247.072,2790194.8,1.0
34652.844,29235.406,2790203.2,1.0
34659.59,29263.072,2790204.5,1.0
34566.48,29191.346,2790245.0,1.0
34612.32,29226.658,2790246.5,1.0
34633.43,29242.92,2790254.2,1.0
34607.418,29222.885,2790262.8,1.0
34643.305,29250.533,2790282.5,1.0
34663.938,29266.424,2790316.8,1.0
34795.137,29288.639,2790341.5,1.0
34647.652,29253.879,2790349.2,1.0
34611.258,29225.842,2790349.2,1.0
34738.977,29301.393,2790367.2,1.0
34645.242,29252.021,2790398.8,1.0
34666.754,29268.594,2790415.0,1.0
34640.55,29248.406,2790424.8,1.0
34668.29,29269.771,2790429.0,1.0
34660.137,29263.496,2790439.8,1.0
34293.21,29437.535,2790454.5,1.0
34672.87,29273.303,2790458.0,1.0
34650.066,29255.738,2790459.2,1.0
34651.758,29257.043,2790460.2,1.0
34576.92,29199.39,2790460.2,1.0
34691.047,29287.305,2790477.8,1.0
34645.887,29252.52,2790500.0,1.0
34624.633,29236.146,2790514.8,1.0
34651.035,29256.484,2790526.5,1.0
34678.516,29277.652,2790529.0,1.0
34646.133,29252.707,2790532.5,1.0
34642.83,29250.162,2790539.2,1.0
34667.332,29269.035,2790557.5,1.0
34661.523,29264.564,2790574.2,1.0
34677.625,29276.969,2790594.2,1.0
34639.35,29247.486,2790609.0,1.0
34542.992,29173.252,2790612.2,1.0
34802.387,29286.955,2790614.2,1.0
34654.68,29259.293,2790616.2,1.0
34645.13,29251.934,2790623.5,1.0
34669.832,29270.959,2790644.0,1.0
34632.16,29241.943,2790647.5,1.0
34581.586,29202.984,2790651.0,1.0
34690.598,29286.955,2790653.5,1.0
34596.863,29214.754,2790654.5,1.0
34674.16,29274.297,2790658.2,1.0
34644.105,29251.145,2790687.5,1.0
34655.305,29259.773,2790703.2,1.0
34657.133,29261.182,2790709.0,1.0
34662.758,29265.516,2790711.5,1.0
34603.957,29220.215,2790718.2,1.0
34686.31,29283.654,2790724.8,1.0
34637.637,29246.16,2790744.8,1.0
34560.15,29186.467,2790755.8,1.0
34561.637,29187.613,2790764.0,1.0
34635.812,29306.803,2790765.8,1.0
34656.242,29260.496,2790769.5,1.0
34629.383,29239.807,2790778.5,1.0
34582.414,29203.621,2790782.5,1.0
34619.137,29231.91,2790789.0,1.0
34603.062,29219.527,2790792.8,1.0
34657.617,29261.557,2790792.8,1.0
34666.99,29268.773,2790803.0,1.0
34629.438,29239.848,2790806.2,1.0
34652.047,29257.262,2790810.0,1.0
34688.46,29285.316,2790816.0,1.0
34599.12,29216.492,2790828.5,1.0
34568.863,29193.182,2790830.8,1.0
34680.324,29279.045,2790831.8,1.0
34648.973,29254.898,2790856.8,1.0
34662.656,29265.434,2790860.5,1.0
34598.04,29215.658,2790871.5,1.0
34632.293,29242.047,2790885.2,1.0
34639.137,29247.316,2790922.8,1.0
34622.37,29234.404,2790962.2,1.0
34669.94,29271.047,2790964.8,1.0
34666.383,29268.305,2790966.2,1.0
34660.09,29263.457,2790973.2,1.0
34655.797,29260.152,2790984.0,1.0
34617.664,29230.777,2791006.2,1.0
34657.664,29261.592,2791021.8,1.0
34625.316,29236.672,2791030.0,1.0
34599.555,29216.824,2791034.5,1.0
34613.63,29227.666,2791041.5,1.0
34642.65,29250.025,2791048.8,1.0
34666.094,29268.084,2791054.2,1.0
34584.227,29156.258,2791056.5,1.0
34449.477,28984.656,2791058.2,1.0
34603.246,29219.67,2791064.0,1.0
34602.094,29218.781,2791066.5,1.0
34670.934,29271.81,2791079.2,1.0
34668.543,29269.973,2791092.2,1.0
34683.27,29281.316,2791104.8,1.0
34602.395,29219.012,2791116.5,1.0
34666.863,29268.678,2791121.2,1.0
34657.88,29261.756,2791159.5,1.0
34598.06,29215.674,2791183.5,1.0
34644.246,29251.256,2791226.5,1.0
34653.234,29258.176,2791238.2,1.0
34617.06,29230.312,2791246.2,1.0
34647.684,29253.902,2791253.2,1.0
34679.438,29278.363,2791257.0,1.0
34668.215,29269.717,2791259.2,1.0
34687.61,29284.656,2791287.8,1.0
34607.723,29223.115,2791290.8,1.0
34587.797,29207.77,2791292.0,1.0
34652.973,29257.979,2791296.2,1.0
34593.645,29212.271,2791307.8,1.0
34560.62,29186.832,2791313.0,1.0
34609.15,29224.215,2791317.8,1.0
34683.01,29281.117,2791339.2,1.0
34629.383,29215.963,2791347.2,1.0
34689.12,29285.822,2791350.2,1.0
34639.58,29247.66,2791351.2,1.0
34609.83,29224.744,2791369.8,1.0
34671.25,29272.06,2791370.0,1.0
34728.984,29301.928,2791374.8,1.0
34653.14,29258.107,2791378.0,1.0
34682.41,29280.652,2791380.2,1.0
34630.707,29240.828,2791404.8,1.0
34635.832,29244.77,2791407.8,1.0
34523.613,29158.318,2791416.5,1.0
34556.223,29183.445,2791442.2,1.0
34666.37,29268.3,2791450.5,1.0
34717.87,29302.523,2791450.5,1.0
34674.52,29273.785,2791452.8,1.0
34619.703,29232.348,2791462.5,1.0
34679.36,29278.299,2791478.0,1.0
34632.926,29242.535,2791481.2,1.0
34649.984,29255.676,2791483.8,1.0
34594.656,29213.05,2791494.8,1.0
34634.617,29243.836,2791504.5,1.0
34671.188,29272.004,2791508.2,1.0
34602.184,29218.854,2791546.8,1.0
34684.39,29282.18,2791549.0,1.0
34683.027,29281.129,2791550.5,1.0
34647.78,29253.979,2791552.2,1.0
32950.31,27975.477,2791562.2,1.0
34650.176,29255.822,2791563.5,1.0
34558.16,29184.934,2791584.0,1.0
34550.625,29179.133,2791586.5,1.0
34648.44,29254.484,2791591.5,1.0
34637.375,29245.963,2791595.2,1.0
34658.957,29262.588,2791598.2,1.0
34640.28,29248.197,2791635.2,1.0
34681.09,29279.637,2791654.2,1.0
34709.348,29301.398,2791674.8,1.0
34602.613,29219.184,2791692.5,1.0
34661.53,29264.57,2791702.0,1.0
34619.938,29232.527,2791713.0,1.0
34652.46,29257.582,2791720.2,1.0
34603.75,29220.055,2791724.0,1.0
34595.88,29213.996,2791725.8,1.0
34676.75,29276.291,2791731.8,1.0
34631.875,29241.725,2791737.0,1.0
34632.09,29241.89,2791738.5,1.0
34654.875,29259.441,2791751.0,1.0
34652.543,29257.646,2791756.8,1.0
34608.055,29223.371,2791775.2,1.0
34655.24,29259.72,2791786.8,1.0
34590.6,29209.93,2791790.5,1.0
34624.16,29235.78,2791793.0,1.0
34632.953,29242.559,2791795.0,1.0
34610.07,29224.926,2791819.8,1.0
34661.98,29264.918,2791827.8,1.0
34682.574,29280.78,2791837.8,1.0
34676.566,29276.152,2791840.0,1.0
34585.79,29206.22,2791847.8,1.0
34709.19,29301.277,2791869.2,1.0
34638.453,29246.793,2791872.0,1.0
34676.08,29275.773,2791878.5,1.0
34599.01,29216.408,2791900.8,1.0
34629.14,29239.617,2791906.8,1.0
34575.37,29198.195,2791912.0,1.0
34643.93,29251.012,2791913.8,1.0
34679.992,29278.79,2791915.8,1.0
34542.78,29173.088,2791925.8,1.0
34599.492,29216.781,2791932.5,1.0
34628.504,29239.13,2791946.0,1.0
34683.965,29281.852,2791952.5,1.0
34596.23,29214.264,2791954.5,1.0
34612.047,29226.45,2791957.8,1.0
34658.363,29262.129,2791973.8,1.0
34562.656,29188.4,2791980.2,1.0
34612.527,29226.82,2791985.0,1.0
34672.26,29272.834,2792000.8,1.0
34648.516,29254.545,2792000.8,1.0
34644.664,29251.578,2792001.0,1.0
34571.63,29195.31,2792009.2,1.0
34679.715,29278.576,2792032.5,1.0
34667.42,29269.105,2792037.5,1.0
34604.51,29220.643,2792042.5,1.0
34615.555,29229.152,2792042.8,1.0
34648.516,29254.543,2792055.5,1.0
34646.395,29252.91,2792075.8,1.0
34612.125,29226.512,2792081.0,1.0
34646.793,29253.21,2792118.0,1.0
34679.742,29278.6,2792118.8,1.0
34668.15,29269.67,2792123.0,1.0
34657.04,29261.11,2792140.0,1.0
34615.812,29229.352,2792162.5,1.0
34684.574,29282.32,2792179.0,1.0
34662.94,29265.658,2792184.0,1.0
34653.41,29258.314,2792203.5,1.0
34624.895,29236.346,2792204.2,1.0
34643.633,29250.785,2792209.5,1.0
34670.39,29271.395,2792217.0,1.0
34650.54,29256.102,2792224.0,1.0
34608.84,29223.977,2792235.8,1.0
34560.902,29187.049,2792239.5,1.0
34606.137,29221.896,2792240.8,1.0
34684.508,29282.268,2792248.5,1.0
34689.2,29285.88,2792251.8,1.0
34631.164,29241.178,2792290.2,1.0
34626.91,29237.9,2792291.0,1.0
34696.66,29291.627,2792301.8,1.0
34682.402,29280.646,2792302.8,1.0
34646.207,29252.766,2792309.8,1.0
34646.266,29252.809,2792319.8,1.0
34607.746,29205.496,2792324.8,1.0
34643.56,29250.725,2792344.0,1.0
34623.77,29235.479,2792362.5,1.0
34603.6,29219.941,2792376.8,1.0
34641.914,29249.457,2792389.2,1.0
34642.13,29249.623,2792395.0,1.0
34676.098,29275.791,2792412.0,1.0
34664.06,29266.518,2792425.2,1.0
34610.586,29225.322,2792426.2,1.0
34602.125,29218.807,2792430.2,1.0
34661.19,29264.309,2792436.2,1.0
34683.15,29281.223,2792437.8,1.0
34647.027,28274.492,2792443.5,1.0
34700.926,29294.916,2792456.5,1.0
34696.406,29291.432,2792462.0,1.0
34632.57,29242.258,2792487.5,1.0
34613.395,29227.486,2792509.8,1.0
34648.613,29254.62,2792521.2,1.0
34646.375,29252.893,2792533.5,1.0
34683.445,29281.451,2792551.5,1.0
34641.55,29249.18,2792561.8,1.0
34623.7,29235.426,2792577.8,1.0
34595.69,29213.85,2792577.8,1.0
34619.35,29232.078,2792580.0,1.0
34599.297,29216.627,2792580.0,1.0
34611.285,29225.863,2792586.8,1.0
34679.055,29278.064,2792594.0,1.0
34620.06,29232.625,2792597.2,1.0
34636.05,29244.94,2792602.2,1.0
34640.414,29248.3,2792675.8,1.0
34671.273,29272.076,2792676.2,1.0
34688.855,29285.62,2792695.8,1.0
34586.902,29207.078,2792696.2,1.0
34638.316,29246.688,2792702.0,1.0
34654.016,29258.777,2792706.5,1.0
34700.65,29294.701,2792715.8,1.0
34647.37,29253.662,2792717.8,1.0
34624.906,29236.355,2792737.5,1.0
34634.418,29243.686,2792746.0,1.0
34636.074,29244.957,2792753.0,1.0
34564.547,29143.635,2792762.5,1.0
34661.477,29264.527,2792769.2,1.0
34637.375,29245.959,2792782.0,1.0
34651.8,29257.078,2792788.8,1.0
34663.426,29266.027,2792802.5,1.0
34689.99,29286.486,2792803.2,1.0
34626.402,29237.51,2792820.2,1.0
34658.496,29262.229,2792825.8,1.0
34556.7,29183.812,2792826.0,1.0
34692.195,29288.186,2792842.0,1.0
34653.016,29258.008,2792851.2,1.0
34636.242,29245.09,2792851.8,1.0
34620.945,29233.305,2792856.5,1.0
34698.953,29293.395,2792863.2,1.0
34600.15,29217.285,2792864.2,1.0
34591.957,29210.973,2792868.5,1.0
35096.19,28785.885,2792873.8,1.0
34600.484,29217.545,2792884.8,1.0
34689.316,29285.973,2792894.0,1.0
34077.254,29764.309,2792898.5,1.0
34601.81,29218.562,2792902.2,1.0
34650.05,29255.723,2792911.5,1.0
34650.88,29256.363,2792913.0,1.0
34625.652,29236.934,2792913.2,1.0
34642.254,29249.719,2792926.0,1.0
34652.727,29257.785,2792946.0,1.0
34663.16,29265.824,2792950.2,1.0
34655.176,29259.674,2792955.8,1.0
34622.832,29234.756,2792962.8,1.0
34632.645,29242.316,2792964.8,1.0
34598.832,29216.27,2792990.2,1.0
34619.117,29231.896,2792992.5,1.0
34646.047,29252.639,2793026.8,1.0
34649.37,29255.201,2793035.0,1.0
34679.297,29278.256,2793044.0,1.0
34603.43,29219.812,2793057.0,1.0
34693.27,29289.016,2793067.0,1.0
34495.97,29137.02,2793071.2,1.0
34671.29,29272.084,2793083.8,1.0
34639.098,29247.291,2793089.2,1.0
34635.28,29244.35,2793094.0,1.0
34664.77,29267.06,2793096.0,1.0
34600.418,29217.49,2793099.5,1.0
34625.793,29237.04,2793117.0,1.0
34668.633,29270.04,2793122.8,1.0
34545.35,29175.07,2793127.5,1.0
34680.14,29278.908,2793131.5,1.0
34647.195,29253.525,2793176.0,1.0
34621.15,29233.46,2793183.2,1.0
34607.043,29222.594,2793186.2,1.0
34656.715,29260.861,2793188.0,1.0
34654.664,29259.281,2793201.8,1.0
34633.87,29243.264,2793209.2,1.0
34653.53,29258.41,2793209.8,1.0
34619.4,29232.113,2793218.5,1.0
34628.902,29239.436,2793222.0,1.0
34664.426,29266.8,2793222.5,1.0
34641.133,29248.854,2793228.0,1.0
34602.76,29219.3,2793228.2,1.0
34641.273,29248.965,2793228.2,1.0
34585.855,29206.271,2793242.0,1.0
34637.086,29245.74,2793248.2,1.0
34596.2,29214.24,2793254.2,1.0
34543.195,29173.408,2793255.8,1.0
34671.926,29272.578,2793260.5,1.0
34592.098,29211.082,2793264.5,1.0
34660.395,29263.691,2793274.2,1.0
34641.42,29249.078,2793275.8,1.0
34648.574,29254.59,2793299.5,1.0
34648.523,29254.549,2793304.2,1.0
34657.293,29261.305,2793307.0,1.0
34648.0,29254.143,2793311.8,1.0
34648.535,29254.557,2793317.5,1.0
34680.35,29279.066,2793330.5,1.0
34674.914,29274.877,2793332.8,1.0
34678.953,29277.99,2793337.2,1.0
34656.254,29260.502,2793348.5,1.0
34612.984,29227.172,2793355.2,1.0
34629.562,29239.941,2793361.0,1.0
34686.39,29283.719,2793362.5,1.0
34653.145,29258.107,2793368.0,1.0
34608.766,29223.922,2793372.8,1.0
34598.297,29215.863,2793379.0,1.0
34649.004,29254.922,2793387.5,1.0
34678.79,29277.865,2793422.5,1.0
34680.715,29279.342,2793435.0,1.0
34667.13,29268.879,2793437.0,1.0
34674.637,29274.664,2793441.5,1.0
34651.75,29257.037,2793442.2,1.0
34618.742,29231.607,2793474.5,1.0
34644.73,29251.629,2793483.5,1.0
34536.56,29168.295,2793486.5,1.0
34692.36,29288.316,2793488.0,1.0
34668.027,29269.572,2793497.0,1.0
34573.113,29134.885,2793500.5,1.0
34631.65,29241.547,2793501.0,1.0
34678.74,29277.824,2793523.0,1.0
34607.824,29223.2,2793542.0,1.0
34656.902,29261.004,2793544.8,1.0
34619.035,29231.832,2793547.0,1.0
34550.098,29178.725,2793568.0,1.0
34682.332,29280.59,2793570.0,1.0
34649.383,29255.209,2793583.2,1.0
34413.598,28948.633,2793620.8,1.0
34621.344,29233.613,2793629.5,1.0
34602.438,29219.049,2793637.2,1.0
34619.293,29232.027,2793647.2,1.0
34645.34,29252.098,2793668.8,1.0
